RegionID,SizeRank,RegionName,RegionType,StateName,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023
394749,801,"Kingsville, TX",msa,TX,118,115,115,120,130,135,135,127,120,109,106,104,108,102,97,88,87,83,82,80,81,82,88,94,98,97,94,83,73,66,61,60,57,63,68,73,75,74,75,74,78,80,83,81,80,77,71,65,63,67,75,82,92,93,93,88,90,90,92
753871,802,"Breckenridge, CO",msa,CO,410,445,498,565,628,682,681,665,605,544,480,461,475,513,567,657,765,857,878,837,736,629,538,516,523,552,607,700,785,787,665,484,323,242,226,227,236,254,283,309,331,349,355,317,263,202,170,143,150,191,263,359,455,522,527,482,417,349,294
786255,803,"Central City, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,37,47,59,74,89,111,131,133,118,99,96,96,92,94,102,107,113,111,113,107,105,103
394310,804,"Albert Lea, MN",msa,MN,102,104,114,127,141,144,139,134,129,123,112,99,99,105,122,134,144,153,162,169,167,157,144,128,127,127,138,138,136,132,128,129,117,99,77,62,55,55,58,62,71,80,95,104,107,97,84,70,69,69,79,85,90,95,97,95,88,82,79
394473,805,"Cleveland, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,8,8,11,11,13,13,16,16,16,15,15,14,14,14
395176,806,"Union City, TN",msa,TN,205,209,212,220,226,228,217,203,191,182,176,166,165,166,169,172,169,171,171,168,160,151,142,134,131,127,125,121,119,118,118,116,113,108,109,105,98,93,98,108,113,112,112,113,113,104,95,83,82,82,86,89,91,100,106,112,101,91,80
394725,807,"Jesup, GA",msa,GA,141,149,153,159,154,149,147,147,146,141,141,147,152,150,146,141,145,148,147,144,142,139,135,128,130,130,126,118,108,100,94,84,75,66,64,61,62,60,56,58,57,64,67,77,85,86,89,84,90,91,94,86,86,87,93,92,89,84,76
395141,808,"Susanville, CA",msa,CA,82,111,182,265,301,322,321,310,287,262,235,215,206,215,239,263,278,289,299,307,294,268,237,218,214,216,223,230,229,219,203,186,172,157,168,178,213,266,340,402,440,443,447,433,419,377,329,294,289,304,364,419,470,488,498,506,483,429,364
394751,809,"Kirksville, MO",msa,MO,74,78,86,101,140,174,194,183,173,163,153,149,149,155,160,170,176,188,191,192,180,167,152,146,151,162,173,162,148,133,130,130,121,116,107,109,112,115,112,109,113,120,128,128,123,115,110,107,108,103,103,105,112,119,121,116,104,90,86
786264,810,"St. Marys, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,38,46,54,63,72,79,82,76,68,61,65,67,72,77,84,91,89,88,86,85,84
394708,811,"Iron Mountain, MI",msa,MI,216,230,255,287,305,312,303,291,271,245,225,208,198,199,206,224,244,262,272,267,252,230,211,192,178,162,165,178,196,200,192,187,171,153,124,109,107,119,141,166,186,201,210,214,197,169,138,120,114,125,139,161,179,198,203,203,193,174,153
786260,812,"Hope, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,37,44,51,54,62,70,77,79,74,70,65,67,68,80,90,100,99,102,114,125,123,117
394864,813,"Mineral Wells, TX",msa,TX,346,365,384,410,437,448,427,383,340,296,271,256,264,281,299,311,315,316,310,301,285,275,264,265,280,294,307,298,280,265,251,241,222,201,203,202,220,221,227,220,222,228,242,250,245,231,210,195,195,193,197,202,224,244,254,259,256,248,240
394812,814,"Macomb, IL",msa,IL,244,261,278,293,305,313,311,308,304,302,296,290,293,312,329,345,343,343,333,325,314,304,297,285,280,250,231,210,214,212,214,228,240,250,247,244,239,238,236,232,225,222,215,207,195,182,167,151,139,133,134,139,147,153,151,146,138,132,124
753901,815,"Ludington, MI",msa,MI,218,230,249,277,295,306,296,285,267,248,227,209,205,216,232,252,262,273,276,275,258,237,210,194,186,179,190,204,221,219,194,166,133,115,117,137,180,228,288,344,384,416,435,439,415,353,285,226,209,222,263,314,361,391,382,357,312,276,246
394606,816,"Fort Morgan, CO",msa,CO,81,80,76,99,133,167,169,157,144,130,118,111,114,122,137,142,143,139,144,147,146,131,118,110,113,113,115,116,112,104,93,94,90,86,83,88,100,106,112,114,116,122,125,116,101,86,87,94,106,109,115,122,135,144,147,148,140,134,127
394740,817,"Kennett, MO",msa,MO,92,110,128,132,136,141,147,151,149,142,140,141,142,142,143,150,156,160,168,172,175,170,164,164,164,161,156,151,150,147,146,139,134,126,123,114,109,107,111,116,119,120,121,120,116,110,103,97,95,99,104,109,108,109,107,111,114,115,113
394673,818,"Hays, KS",msa,KS,222,226,238,254,263,261,251,239,229,219,210,206,210,218,229,235,240,239,229,217,210,197,184,173,174,173,167,155,144,135,127,122,110,98,87,83,90,100,114,128,128,129,126,124,117,103,97,89,89,89,98,107,118,121,119,116,111,105,100
753926,819,"Weatherford, OK",msa,OK,132,136,134,140,141,139,132,127,124,118,115,121,126,133,137,148,151,153,151,153,150,145,147,147,153,154,164,169,169,165,161,157,149,136,133,130,145,159,179,185,193,198,201,196,184,174,165,160,163,172,180,184,186,186,187,186,186,179,173
395206,820,"Washington Court House, OH",msa,OH,72,85,103,112,114,112,112,113,112,107,99,93,90,83,82,83,93,95,93,87,83,78,72,69,68,68,65,62,58,58,60,60,59,56,53,47,46,43,51,64,83,,93,84,70,57,44,39,43,48,60,67,75,76,73,76,71,71,66
394846,821,"McPherson, KS",msa,KS,176,183,192,195,194,196,193,193,185,175,166,164,168,175,189,206,211,206,193,183,170,158,149,148,154,157,165,168,162,150,136,125,110,99,93,86,85,82,84,83,88,89,87,80,74,67,60,54,55,54,62,63,67,69,73,79,80,76,68
753879,822,"Elkins, WV",msa,WV,162,168,175,190,198,198,191,186,179,164,152,144,146,152,162,172,175,172,166,161,153,142,131,129,133,136,139,146,155,154,139,123,109,101,96,92,101,117,133,141,142,154,160,167,159,147,129,113,104,103,112,123,131,134,138,137,130,118,108
394795,823,"Lincoln, IL",msa,IL,188,183,184,190,205,219,224,227,220,212,200,197,200,206,210,213,218,226,236,243,239,227,209,199,194,197,192,185,171,166,162,162,161,155,143,125,113,103,96,90,87,90,87,89,87,85,79,70,66,63,68,67,65,60,60,63,69,70,70
394435,824,"Camden, AR",msa,AR,154,155,156,153,150,143,141,137,133,127,122,122,121,118,116,116,121,125,130,134,136,132,128,121,117,109,104,91,87,80,,92,99,98,100,101,107,108,108,107,112,118,123,119,115,105,101,93,92,94,96,103,107,117,121,126,125,122,125
394320,825,"Alpena, MI",msa,MI,238,234,242,276,306,325,305,294,276,255,224,200,186,189,207,233,248,255,260,266,264,248,227,204,186,167,160,172,192,207,201,188,168,152,149,163,195,237,300,,,506,516,507,460,402,337,284,261,260,290,342,406,455,466,441,389,336,290
395185,826,"Van Wert, OH",msa,OH,79,81,84,89,90,93,90,85,75,68,63,64,65,64,64,68,77,87,96,102,101,104,95,92,86,92,88,81,74,78,79,77,72,72,73,70,72,76,89,91,94,96,97,103,107,105,98,87,86,87,96,102,116,125,135,132,122,109,100
845161,827,"Bluffton, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,24,25,32,38,46,49,46,38,33,31,31,31,32,37,42,46,48,48,48,41,39
394508,828,"Crescent City, CA",msa,CA,135,135,145,161,168,170,170,166,157,144,142,145,147,148,149,156,165,180,191,199,195,185,172,163,166,170,173,172,176,180,171,157,139,126,110,98,92,88,91,98,110,121,126,109,90,67,66,64,69,72,78,84,89,89,81,75,71,69,68
394921,829,"North Vernon, IN",msa,IN,56,58,61,61,65,68,73,76,72,60,51,47,47,50,58,68,74,78,81,84,79,68,61,58,59,53,49,47,47,47,48,49,52,49,48,42,42,39,40,42,45,52,59,66,68,62,55,48,46,43,45,51,58,63,59,57,54,50,45
394892,830,"Mountain Home, ID",msa,ID,136,137,140,155,167,181,179,174,162,143,120,98,92,96,116,132,146,150,149,144,138,136,139,127,125,115,119,105,95,91,90,94,86,84,78,72,71,66,73,75,91,107,127,134,125,100,73,59,63,70,83,89,107,117,130,127,120,104,89
395100,831,"Silver City, NM",msa,NM,266,278,293,286,279,276,276,274,266,256,246,241,242,246,249,251,260,263,260,251,242,231,216,204,197,196,197,195,192,194,185,174,157,151,144,135,130,131,122,124,120,135,131,129,118,111,97,84,76,70,75,76,81,79,82,94,99,99,90
845171,832,"Union, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
394615,833,"Fredericksburg, TX",msa,TX,302,332,352,363,346,339,325,314,298,287,280,277,277,281,285,291,295,302,308,310,310,301,290,278,277,281,285,291,289,278,259,242,225,206,182,,140,129,126,128,139,153,164,172,169,157,148,141,143,149,168,190,214,237,255,265,263,255,254
786256,834,"Eufaula, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,46,53,56,61,68,76,81,78,69,62,61,68,73,75,75,76,76,73,67,66,67,70
395214,835,"Wauchula, FL",msa,FL,41,40,41,46,49,51,49,50,54,58,61,63,62,60,54,52,52,54,58,60,63,58,53,45,39,32,28,26,26,23,25,25,30,30,33,32,33,31,32,36,38,39,38,40,40,38,34,31,29,31,33,38,48,55,57,50,46,43,44
395181,836,"Uvalde, TX",msa,TX,169,167,172,176,175,173,168,166,161,156,150,142,143,148,157,165,169,173,171,162,152,142,142,141,146,144,143,141,136,128,115,108,106,104,104,99,98,93,94,97,103,110,108,102,96,94,95,91,94,97,104,114,126,142,153,162,161,157,156
394649,837,"Greensburg, IN",msa,IN,97,95,94,97,100,107,112,113,109,103,94,87,87,91,101,112,125,134,135,130,123,112,104,94,83,73,66,66,66,68,68,76,80,79,73,66,64,59,61,63,70,75,83,93,99,93,82,68,69,67,71,73,82,87,88,83,78,69,59
394758,838,"La Grande, OR",msa,OR,100,101,109,116,127,126,124,113,104,94,86,80,82,92,109,124,131,135,129,125,113,106,94,81,76,77,82,85,87,90,89,83,73,61,59,56,57,63,78,100,112,117,124,128,124,105,88,77,74,79,96,123,143,155,155,153,138,119,103
395154,839,"Thomaston, GA",msa,GA,135,134,128,125,125,130,130,127,120,113,111,108,110,107,111,119,133,140,139,135,128,121,115,110,108,101,97,86,79,73,76,78,80,78,78,79,77,75,72,73,71,70,71,73,74,65,57,53,62,73,81,92,105,115,122,123,128,124,122
394356,840,"Bainbridge, GA",msa,GA,144,152,160,163,156,155,153,149,142,131,120,108,102,96,88,84,80,85,85,90,86,85,84,87,90,87,86,83,87,80,76,70,71,71,71,72,74,73,70,65,61,63,66,69,66,63,62,63,64,65,67,71,75,79,77,79,82,84,81
753923,841,"The Dalles, OR",msa,OR,91,93,97,104,108,112,115,116,111,101,94,90,90,89,98,112,129,140,140,137,125,113,99,94,97,108,118,127,127,119,108,93,79,67,64,60,61,60,68,74,78,77,79,82,81,70,64,61,69,77,88,95,102,110,117,121,117,109,102
394642,842,"Grants, NM",msa,NM,85,84,83,79,79,81,81,76,73,70,70,69,69,72,76,82,87,92,91,88,82,77,74,72,72,70,67,63,57,53,50,49,48,47,45,41,36,33,30,31,30,30,28,28,30,29,28,24,22,23,23,24,27,30,32,34,34,32,30
395110,843,"Spearfish, SD",msa,SD,246,259,287,301,314,324,319,304,277,251,233,229,240,253,272,281,294,297,304,298,282,261,245,234,231,230,241,253,258,247,222,184,150,124,122,116,114,109,115,125,137,148,152,144,127,110,95,84,84,88,101,117,138,157,162,156,139,124,115
395159,844,"Toccoa, GA",msa,GA,177,201,213,221,212,205,193,186,181,173,166,159,162,162,161,154,150,149,150,146,143,132,127,119,120,121,125,118,107,99,98,98,94,89,98,114,131,136,144,158,179,199,212,210,199,187,182,181,187,193,206,209,218,223,232,238,228,214,193
753909,845,"Ottawa, KS",msa,KS,110,112,120,122,130,142,149,151,143,131,122,114,111,106,105,103,103,106,109,115,115,111,105,101,103,96,95,87,87,81,79,84,86,84,74,68,69,73,80,87,100,109,117,120,106,92,71,66,65,72,85,96,107,116,120,121,119,113,106
394643,846,"Great Bend, KS",msa,KS,93,95,100,109,142,176,204,205,204,199,199,195,197,199,199,203,202,199,195,191,189,180,173,169,174,172,169,161,154,149,139,132,124,118,115,112,120,123,129,128,133,134,139,138,132,117,110,104,103,105,105,112,112,117,118,126,127,125,118
394381,847,"Bennettsville, SC",msa,SC,35,38,42,49,51,52,50,52,50,45,42,41,44,47,50,52,54,56,60,65,65,62,61,61,60,55,51,51,51,50,45,41,40,42,41,39,33,32,32,35,37,37,37,33,29,25,22,20,19,21,23,24,25,26,28,31,32,31,29
753921,848,"Steamboat Springs, CO",msa,CO,433,463,486,520,569,597,595,563,523,487,476,474,480,478,504,543,599,626,617,575,511,458,438,423,415,387,393,412,438,428,394,336,288,244,217,201,200,192,189,193,215,240,245,233,194,153,119,105,109,111,130,153,196,221,224,211,185,168,150
394791,849,"Lexington, NE",msa,NE,31,31,34,33,33,31,32,32,31,29,30,32,38,42,46,48,47,43,41,40,37,31,28,27,31,34,37,41,41,43,40,37,31,27,30,33,39,43,54,58,68,73,86,89,85,81,78,76,73,81,84,90,87,92,97,101,99,94,90
394858,850,"Middlesborough, KY",msa,KY,85,95,105,108,110,116,121,120,114,108,104,104,106,106,106,106,105,106,106,111,110,105,98,95,92,87,83,79,72,65,62,65,61,55,50,53,59,61,62,61,61,64,66,70,70,71,69,64,59,57,62,71,81,86,89,86,83,76,76
394584,851,"Fallon, NV",msa,NV,67,67,79,91,99,103,108,115,118,118,116,118,121,123,129,131,139,136,138,132,124,120,118,116,116,115,119,110,101,93,85,73,62,58,58,57,55,56,57,58,61,69,73,74,73,69,65,60,60,62,71,87,100,111,113,119,120,117,107
394830,852,"Marshall, MN",msa,MN,82,91,102,109,117,124,130,133,131,125,114,107,107,110,116,119,130,136,139,131,124,111,100,93,94,100,106,117,125,122,111,102,95,87,81,78,81,85,97,116,132,142,140,134,119,102,89,80,81,86,93,97,98,105,103,100,95,89,82
395004,853,"Prineville, OR",msa,OR,160,180,196,199,203,226,243,250,233,217,196,182,173,175,191,213,237,250,252,243,223,200,181,172,182,200,209,203,177,161,142,130,110,94,82,79,79,83,84,87,99,113,131,142,144,131,112,103,105,114,123,142,158,170,178,182,180,164,151
394912,854,"New Ulm, MN",msa,MN,94,94,98,104,104,108,111,113,109,99,89,82,80,88,100,114,120,121,120,121,120,113,103,99,102,108,113,113,111,109,105,99,90,82,72,65,63,67,68,67,65,69,72,70,63,50,37,30,34,43,53,61,61,65,59,60,51,41,29
395138,855,"Summerville, GA",msa,GA,108,114,116,119,120,120,119,114,110,102,95,94,96,102,106,112,116,119,120,121,120,117,114,110,108,107,106,99,89,80,73,68,63,59,57,55,55,55,54,54,55,59,64,67,67,66,67,65,67,67,74,78,82,78,73,69,71,72,73
394854,856,"Mexico, MO",msa,MO,157,137,124,129,135,137,136,134,131,125,122,122,126,129,127,127,131,141,148,145,138,129,121,113,105,98,92,,79,71,69,66,66,66,69,69,73,73,75,77,80,87,94,99,95,88,81,76,73,73,76,82,91,104,105,96,83,79,86
394706,857,"Indianola, MS",msa,MS,,,,6,7,8,7,8,8,10,10,10,9,9,10,10,10,9,10,11,14,14,12,12,13,14,14,12,11,9,8,7,8,10,12,14,13,11,10,13,16,21,23,22,19,18,17,18,17,20,21,22,21,23,23,22,20,17,17
394601,858,"Forrest City, AR",msa,AR,99,98,98,98,99,97,92,91,91,92,92,93,92,88,85,83,80,75,72,72,74,74,74,73,72,70,67,66,63,61,58,58,55,54,49,43,38,32,31,32,37,38,37,38,38,37,34,37,41,46,48,49,50,51,51,53,54,55,54
753884,859,"Hailey, ID",msa,ID,582,580,606,671,709,719,679,647,599,561,525,504,479,467,485,522,569,593,592,554,503,459,419,405,401,399,409,428,467,477,442,369,289,229,194,173,162,161,172,187,209,232,240,232,208,183,158,137,129,129,140,166,202,239,245,238,213,195,172
394869,860,"Moberly, MO",msa,MO,106,107,101,101,110,123,124,119,103,92,79,76,76,80,87,99,113,125,132,130,126,116,112,112,113,110,107,96,87,74,70,65,62,60,66,74,89,102,112,128,145,160,163,166,167,161,149,128,119,124,133,143,145,161,175,182,176,157,144
394322,861,"Altus, OK",msa,OK,198,210,227,241,253,260,262,259,252,244,233,227,222,219,212,206,199,191,185,177,167,159,156,155,153,148,142,136,132,122,113,103,95,85,78,76,72,69,68,69,73,76,79,85,87,84,76,66,60,58,63,72,80,86,84,81,77,76,78
394529,862,"Deming, NM",msa,NM,163,157,154,158,165,173,178,180,177,170,166,163,162,158,160,163,166,164,160,160,160,158,150,147,142,135,125,,117,115,112,99,85,73,74,71,66,58,56,56,60,62,65,61,57,48,41,34,30,26,27,27,29,27,28,30,31,29,29
845169,863,"Rockport, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,14,36
845170,864,"Scottsburg, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
395236,865,"Woodward, OK",msa,OK,121,127,134,141,150,158,166,165,161,146,136,126,123,121,121,126,132,138,138,136,130,124,120,119,125,130,139,143,147,146,143,139,132,126,125,127,140,153,171,179,182,188,192,202,209,211,204,198,200,210,219,223,226,233,243,244,228,207,188
394818,866,"Magnolia, AR",msa,AR,113,115,113,107,97,88,83,80,80,77,76,74,72,73,76,93,109,125,127,127,124,120,116,118,127,138,138,133,124,114,104,93,88,88,88,85,76,67,61,55,54,55,60,59,58,54,49,42,36,38,39,46,51,56,54,55,56,59,58
394418,867,"Brookings, OR",msa,OR,293,303,310,325,342,364,365,346,314,284,265,259,270,284,298,309,317,317,308,290,266,242,220,205,209,220,249,271,284,284,261,238,207,192,180,164,144,129,135,147,157,164,159,150,130,114,103,94,95,97,107,115,131,148,158,158,151,139,127
394868,868,"Mitchell, SD",msa,SD,15,14,15,16,20,25,29,31,32,31,28,24,20,20,22,27,31,33,31,28,24,22,22,22,23,26,28,28,28,27,27,26,24,27,28,31,32,35,37,47,63,,,66,54,48,42,37,39,47,58,69,72,72,67,61,54,47,42
394687,869,"Hood River, OR",msa,OR,91,95,102,110,116,125,122,120,112,102,91,80,78,81,91,111,129,138,135,127,116,100,84,72,71,78,92,102,113,109,102,88,76,62,53,46,45,43,43,47,51,61,62,59,49,40,32,30,33,45,58,65,68,67,65,63,57,50,42
394784,870,"Levelland, TX",msa,TX,70,67,64,65,63,66,71,79,80,74,74,77,81,81,79,79,84,94,103,102,99,92,91,90,89,86,84,86,85,81,74,68,65,66,65,61,57,51,49,47,52,55,60,63,63,60,54,49,44,41,45,53,63,70,76,80,77,72,67
394494,871,"Connersville, IN",msa,IN,76,73,77,84,94,103,110,112,105,94,83,81,84,87,83,83,86,94,100,103,103,92,84,73,70,64,67,67,67,66,67,64,58,53,51,52,50,48,46,49,57,65,67,67,65,59,54,46,43,41,55,64,72,71,75,80,79,74,67
394831,872,"Marshall, MO",msa,MO,144,142,148,177,180,179,153,157,153,145,136,132,134,131,129,127,128,124,119,115,115,117,120,121,117,108,105,103,102,95,92,85,81,73,76,73,72,71,73,80,88,100,110,116,116,110,101,95,96,102,112,122,123,133,137,144,135,131,130
395241,873,"Yankton, SD",msa,SD,81,79,85,93,102,109,119,125,122,113,102,96,95,100,125,133,143,131,132,126,120,110,101,90,86,81,79,73,70,68,67,64,57,50,44,41,45,47,52,55,62,68,74,78,78,67,57,53,57,62,66,69,76,83,84,82,72,63,52
394959,874,"Pampa, TX",msa,TX,170,173,177,188,199,203,196,191,184,174,168,167,173,173,173,178,185,195,198,198,191,181,176,175,173,172,170,171,167,161,152,142,127,118,120,121,124,123,118,113,108,117,117,114,103,91,80,70,69,66,70,75,82,90,91,94,95,95,94
394945,875,"Oskaloosa, IA",msa,IA,85,91,95,103,103,106,107,105,102,98,91,85,84,87,91,96,101,106,109,112,108,99,88,88,95,93,86,73,70,68,66,70,68,64,55,51,48,48,44,43,43,51,59,69,69,64,53,46,43,41,45,50,58,61,61,52,44,35,33
395198,876,"Wahpeton, ND",msa,ND,38,40,45,56,69,76,78,73,67,57,59,64,75,77,79,86,95,103,103,102,92,78,62,55,52,56,60,65,65,66,66,62,56,47,46,47,52,58,65,76,78,79,75,76,73,71,62,55,50,57,68,84,92,100,100,102,99,93,82
394337,877,"Arkadelphia, AR",msa,AR,132,135,138,140,141,137,129,120,116,113,113,110,108,107,107,107,105,102,99,97,94,91,91,92,95,94,91,84,80,78,78,73,66,59,61,65,64,57,54,55,56,53,52,57,60,61,56,58,63,66,66,66,65,66,65,71,70,70,69
394498,878,"Cordele, GA",msa,GA,106,117,126,132,135,141,142,140,133,127,122,122,123,124,121,120,116,115,113,110,106,102,105,105,105,100,96,93,91,90,90,90,84,75,67,64,63,63,62,62,60,63,65,69,68,62,52,45,45,46,50,51,53,54,53,55,56,58,58
395130,879,"Sterling, CO",msa,CO,69,73,80,89,89,86,78,78,74,67,64,65,67,70,82,88,88,83,82,81,71,62,60,64,66,59,60,59,64,66,69,71,64,54,51,52,62,62,65,69,77,82,85,79,71,61,58,61,67,69,71,75,85,98,105,109,105,99,90
394837,880,"Maryville, MO",msa,MO,134,142,153,144,149,153,151,139,126,115,105,98,98,103,109,110,108,105,101,94,86,80,76,74,77,83,89,86,81,77,73,68,60,56,51,47,44,47,52,55,57,58,57,53,47,42,35,32,33,37,37,41,43,46,48,47,45,40,39
394470,881,"Clarksdale, MS",msa,MS,20,17,16,17,20,24,26,26,26,23,21,19,22,24,25,25,25,25,25,24,24,24,24,23,23,23,25,24,23,21,21,19,18,16,13,10,9,9,9,10,9,9,9,11,13,14,14,15,15,15,15,15,15,15,15,16,17,16,14
394564,882,"Elk City, OK",msa,OK,234,247,251,256,263,265,265,259,260,258,256,253,248,247,246,249,250,249,247,243,234,225,222,221,222,219,221,216,217,215,215,214,211,204,198,194,202,202,201,195,198,200,200,193,182,169,157,153,150,148,146,158,168,177,166,158,146,138,132
394371,883,"Beatrice, NE",msa,NE,92,102,115,124,129,133,137,141,140,135,122,116,109,108,107,105,102,96,94,101,106,102,94,88,84,80,76,71,66,63,63,61,56,51,55,61,71,74,79,80,85,89,89,80,74,70,70,67,68,74,84,93,99,101,95,86,78,78,78
395239,884,"Worthington, MN",msa,MN,62,73,83,86,89,90,93,94,91,87,80,75,71,70,79,89,97,95,92,87,76,65,55,52,54,56,59,59,59,60,61,63,59,52,53,63,78,90,103,118,128,134,136,136,129,114,95,78,78,86,107,124,144,160,166,164,147,130,111
395014,885,"Raymondville, TX",msa,TX,50,53,58,61,61,57,53,50,49,49,49,46,45,45,45,44,42,43,44,46,47,47,48,49,50,49,51,54,58,56,54,50,49,48,49,46,44,44,44,42,39,38,41,45,46,44,42,41,40,39,36,36,34,30,28,27,29,30,30
394793,886,"Liberal, KS",msa,KS,90,92,95,96,95,94,97,100,101,97,94,91,95,97,99,100,104,104,102,97,96,92,88,86,90,94,92,83,73,62,52,43,40,38,42,41,43,43,43,47,51,60,63,63,58,51,47,43,44,42,41,41,43,46,43,40,34,35,37
753914,887,"Port Lavaca, TX",msa,TX,157,157,171,184,200,204,196,184,173,171,167,167,169,172,176,181,187,191,187,180,169,162,156,149,144,144,145,147,142,136,125,116,110,105,107,103,103,104,115,119,120,115,114,112,115,115,116,117,124,127,128,130,135,135,135,133,134,134,141
395003,888,"Price, UT",msa,UT,129,134,140,150,156,158,152,153,150,144,137,132,131,127,123,119,118,121,122,124,118,109,101,94,87,78,76,80,87,90,87,83,76,75,84,88,94,84,86,84,93,101,108,106,99,87,77,66,65,67,84,99,110,111,105,103,100,100,97
394403,889,"Borger, TX",msa,TX,86,86,88,92,97,111,125,139,140,134,127,122,123,122,128,133,141,153,161,160,148,137,133,130,123,120,118,118,117,110,102,87,75,67,68,67,66,64,65,63,63,66,76,91,98,97,89,82,78,76,76,81,87,95,97,99,97,97,98
